iter	Passed	Remaining
0	174	173878
1	175	87752
2	177	58969
3	179	44632
4	180	35911
5	181	30050
6	182	25911
7	183	22779
8	184	20345
9	185	18375
10	186	16767
11	187	15420
12	188	14322
13	189	13377
14	190	12523
15	192	11825
16	193	11163
17	193	10576
18	194	10045
19	195	9586
20	196	9160
21	197	8771
22	198	8423
23	199	8100
24	199	7799
25	200	7519
26	201	7260
27	202	7020
28	203	6798
29	203	6589
30	204	6398
31	205	6215
32	206	6052
33	208	5914
34	208	5759
35	209	5614
36	210	5480
37	211	5349
38	212	5232
39	213	5114
40	214	5007
41	214	4900
42	215	4798
43	216	4704
44	217	4611
45	218	4521
46	218	4434
47	219	4351
48	220	4275
49	221	4207
50	222	4135
51	223	4065
52	223	3997
53	224	3931
54	225	3869
55	226	3812
56	226	3754
57	227	3697
58	228	3643
59	229	3591
60	229	3540
61	230	3492
62	231	3443
63	232	3398
64	233	3355
65	234	3314
66	235	3274
67	236	3238
68	237	3198
69	237	3161
70	238	3124
71	239	3088
72	240	3052
73	241	3017
74	241	2984
75	242	2951
76	243	2920
77	244	2889
78	245	2862
79	246	2834
80	247	2805
81	248	2778
82	248	2746
83	249	2717
84	250	2692
85	251	2671
86	252	2647
87	253	2622
88	253	2598
89	254	2574
90	255	2551
91	256	2528
92	257	2507
93	257	2485
94	258	2464
95	259	2442
96	260	2421
97	260	2400
98	261	2379
99	262	2361
100	263	2344
101	264	2326
102	264	2307
103	266	2291
104	267	2276
105	268	2260
106	268	2244
107	269	2227
108	270	2211
109	271	2194
110	272	2179
111	272	2164
112	273	2149
113	274	2133
114	275	2118
115	276	2103
116	276	2087
117	277	2074
118	278	2060
119	279	2047
120	279	2033
121	280	2019
122	281	2007
123	282	1995
124	283	1983
125	284	1970
126	284	1957
127	285	1945
128	286	1932
129	287	1920
130	287	1909
131	288	1897
132	289	1885
133	290	1874
134	290	1863
135	291	1854
136	292	1843
137	293	1832
138	294	1822
139	295	1812
140	295	1802
141	296	1791
142	297	1783
143	298	1775
144	299	1765
145	300	1756
146	301	1748
147	302	1739
148	302	1730
149	303	1721
150	304	1711
151	305	1703
152	306	1694
153	306	1686
154	307	1677
155	308	1668
156	309	1660
157	309	1651
158	310	1644
159	312	1639
160	312	1630
161	313	1622
162	314	1614
163	315	1607
164	316	1600
165	317	1593
166	318	1586
167	318	1578
168	319	1572
169	320	1564
170	321	1557
171	322	1550
172	322	1543
173	323	1536
174	324	1529
175	325	1522
176	325	1515
177	326	1509
178	327	1503
179	328	1497
180	329	1490
181	330	1483
182	330	1477
183	331	1471
184	332	1464
185	333	1458
186	334	1452
187	334	1446
188	335	1440
189	336	1433
190	337	1428
191	337	1422
192	338	1416
193	339	1410
194	340	1404
195	341	1400
196	342	1397
197	343	1391
198	344	1386
199	345	1381
200	346	1376
201	347	1371
202	347	1365
203	348	1360
204	349	1355
205	350	1350
206	350	1344
207	351	1339
208	352	1333
209	353	1328
210	353	1323
211	354	1318
212	355	1314
213	356	1309
214	357	1305
215	358	1301
216	359	1296
217	359	1291
218	360	1286
219	361	1281
220	362	1276
221	362	1271
222	363	1266
223	364	1261
224	365	1257
225	365	1252
226	366	1248
227	367	1243
228	368	1238
229	368	1234
230	369	1230
231	370	1227
232	371	1223
233	372	1220
234	373	1216
235	374	1212
236	375	1208
237	376	1204
238	376	1199
239	377	1195
240	378	1191
241	379	1187
242	379	1183
243	380	1179
244	381	1175
245	382	1171
246	382	1167
247	383	1164
248	384	1160
249	385	1156
250	386	1154
251	388	1151
252	388	1148
253	389	1145
254	390	1141
255	392	1139
256	393	1136
257	394	1133
258	395	1130
259	396	1127
260	396	1124
261	397	1120
262	398	1117
263	399	1114
264	400	1110
265	401	1107
266	402	1104
267	403	1101
268	404	1098
269	404	1094
270	405	1091
271	406	1088
272	407	1084
273	408	1081
274	408	1078
275	409	1074
276	410	1071
277	411	1068
278	412	1065
279	412	1061
280	413	1058
281	414	1055
282	415	1051
283	415	1048
284	416	1046
285	418	1044
286	419	1042
287	420	1039
288	421	1036
289	421	1033
290	422	1030
291	423	1027
292	424	1024
293	425	1020
294	425	1017
295	426	1014
296	427	1011
297	428	1008
298	428	1005
299	429	1002
300	430	999
301	431	996
302	432	993
303	433	991
304	434	989
305	434	986
306	435	983
307	436	980
308	437	977
309	438	975
310	438	972
311	439	969
312	440	966
